tweet_id,tweet_retweets,tweet_likes,tweet_is_reply,user_id,user_following,user_followers,user_total_tweets,is_hate
1.31353387788603E+018,306,0,0,562444446,897,941,46122,0
1.31356164383027E+018,0,8,0,216109190,587,879,4401,0
1.31569946436393E+018,217,0,0,8.46175473906303E+017,816,84,19516,0
1.31569949828759E+018,0,1,1,3065726160,797,572,44765,0
1.31569964077643E+018,0,1,0,1186548805,4960,3412,79188,0
1.31569975398076E+018,581,0,0,9.80277551640842E+017,608,602,7678,0
1.31569981264224E+018,0,0,0,17010163,2974,3362,275578,1
1.31569983129424E+018,0,0,0,842237982,14924,14361,38317,0
1.31569984683006E+018,0,0,0,14193365,2276,483,9738,0
1.31569985979041E+018,0,1,1,1.29686530381786E+018,4944,4918,5573,0
1.31569989217032E+018,2,0,0,15182798,2808,6601,488686,0
1.31569989851635E+018,789,0,0,1.25571298341558E+018,767,329,9100,0
1.31569992328383E+018,1,0,0,1072660712,372,451,43828,0
1.31569992996538E+018,5,0,0,1.30367685256169E+018,97,15,2227,0
1.31569998489811E+018,243,0,0,81936683,222,92,4073,0
1.31570005701917E+018,0,0,1,7.83938742352548E+017,819,1375,18229,0
1.3157000710575E+018,3,0,0,352422500,160,225,35087,0
1.31570013035657E+018,3,0,0,3254094322,777,1652,9031,0
1.3157001389338E+018,0,0,0,3304228391,506,200,32698,0
1.31570016318108E+018,1,0,0,3249966132,4999,1224,57969,1
1.31570016956493E+018,10,0,0,2746644052,24239,27906,229839,1
1.31570019064555E+018,34,0,0,113120574,3156,2251,238330,0
1.31570019799397E+018,0,0,1,1.24268549052183E+018,789,640,1655,0
1.31570022123871E+018,0,0,0,1.27152634594476E+018,414,13,2044,1
1.31570022362958E+018,789,0,0,1.30189242213018E+018,350,140,166,0
1.31570023515956E+018,2,0,0,815768941,31,23,3618,0
1.31570026088756E+018,23,0,0,1015908282,6239,23682,231736,0
1.31570029163594E+018,0,0,0,1.26132008513591E+018,173,4,5274,1
1.31570032467024E+018,0,0,1,2699809171,4995,4562,26370,0
1.31594240290184E+018,0,0,0,514198583,89,65,9142,0
1.31594250085143E+018,1166,0,0,1.07661447396685E+018,4993,3253,16437,1
1.31594262205842E+018,4,0,0,7.0991171204094E+017,1065,202,12053,0
1.3159426230651E+018,411,0,0,1.29948831006318E+018,254,123,11029,0
1.31594280021568E+018,0,2,0,46021862,2142,1989,13295,1
1.31594312308054E+018,1,1,0,8.00774948583182E+017,5001,3734,42740,0
1.31594314551181E+018,0,1,0,132535895,4998,1736,263928,0
1.31594316691518E+018,1,1,0,1.31593943312903E+018,19,3,255,0
1.31594337590488E+018,0,0,0,1.04306012467853E+018,38,1175,6367,0
1.31594361560089E+018,0,0,0,7.61198956328223E+017,86,211,12468,0
1.31594379361988E+018,0,0,1,343956175,1870,2736,161523,0
1.31627876311457E+018,49,0,0,9.63933752740102E+017,425,216,11615,0
1.31627884039461E+018,0,0,0,15816967,3406,3415,10078,1
1.31627884072173E+018,7,21,0,1.26287580480905E+018,423,533,319,0
1.31627898177215E+018,1,2,0,1.18475080515446E+018,358,246,4379,0
1.3162792003667E+018,0,0,1,1.15404078611324E+018,194,27,689,0
1.31627924960784E+018,0,1,0,232370568,106,29752,18360,0
1.31627928513357E+018,0,0,0,4870266293,974,439,26924,0
1.316279374556E+018,0,0,1,8.16707737698652E+017,65,59,3289,0
1.31627942037031E+018,0,0,0,1.25479235549374E+018,39,3,2251,0
1.31627944632488E+018,0,0,0,1.07834408498361E+018,1007,1649,15739,0
1.31627948129684E+018,0,0,1,105926699,161,299,134614,0
1.31627951578674E+018,857,0,0,1169110058,4897,3135,191037,0
1.31627962927204E+018,0,0,0,165938084,3167,1917,281480,1
1.31627968584899E+018,3,0,0,804430039,588,595,22449,0
1.31627970107432E+018,37,0,0,1104624775,2725,2360,108112,0
1.31627991581835E+018,5,0,0,248936209,6376,5833,525073,1
1.3162799465375E+018,268,0,0,1.07741971308758E+018,1358,321,23196,0
1.31628001213631E+018,49,0,0,8.95976745475514E+017,874,409,9635,0
1.31628002653973E+018,2168,0,0,34284291,3344,3803,416199,0
1.31634575135472E+018,0,0,0,9.01443272245211E+017,75,41,4815,0
1.31634575936576E+018,0,0,0,3362914971,4070,1871,12958,0
1.31634578292104E+018,187,0,0,1.15748103233522E+018,116,21,7984,0
1.31634578985423E+018,0,0,0,41403882,2420,569,21586,0
1.31634585002977E+018,0,4,0,122271857,4169,8576,461991,0
1.31634592925171E+018,0,0,0,1.29690203931887E+018,882,97,8174,1
1.31634603682324E+018,0,0,0,2975657986,891,160,3294,0
1.31634604382342E+018,0,2,1,32824198,4997,1738,57576,1
1.31634608931913E+018,0,0,0,40250211,1110,400,15619,0
1.31634610705679E+018,0,0,1,1.25077581559756E+018,68,13,334,1
1.3163461123333E+018,20,0,0,1.286992148035E+018,3883,2104,22490,0
1.31634614328727E+018,56,0,0,65167670,1287,519,4514,0
1.31634614811471E+018,0,0,1,2211501333,2566,408,11333,0
1.31634618311626E+018,0,3,0,1.104491880493E+018,3277,2906,14632,0
1.31634618952946E+018,0,0,1,3349894606,1462,478,14819,1
1.31634621333626E+018,0,0,0,139610371,386,55,2852,0
1.31634623250831E+018,0,0,0,9.57948073602249E+017,72,76,125,0
1.31634626220829E+018,0,0,0,1.20455073756241E+018,56,2,4,0
1.31646329756316E+018,0,1,0,113183609,13275,12204,25903,0
1.31646334871258E+018,0,2,1,229949434,2032,726,5130,1
1.316463389733E+018,0,0,0,266067803,1083,1153,69595,0
1.31646341327143E+018,0,0,0,3921203607,262,116,7667,0
1.31646347478915E+018,0,0,0,1.2048313010999E+018,1006,71,13881,0
1.31646354447345E+018,1,0,1,203590668,1342,422,60181,0
1.31646361543689E+018,0,0,1,1141130401,7125,6478,319415,0
1.31646368951662E+018,0,0,1,9.65568611405455E+017,20,5,774,0
1.31646378489098E+018,509,0,0,1.21699476233254E+018,1393,1078,4854,0
1.31646381855019E+018,50,0,0,16568041,606,402,16081,0
1.31646395070858E+018,0,1,1,1.29311584538483E+018,463,42,744,0
1.31646396042664E+018,0,0,0,16725512,1104,336,29916,0
1.31646396850899E+018,1,0,0,1.2954003719977E+018,428,299,8741,1
1.31646399094852E+018,569,0,0,1.01394936223642E+018,451,150,57697,0
1.31646400350215E+018,0,0,0,9.30361719603393E+017,281,40,2040,0
1.31646404033234E+018,0,0,0,2438685120,850,760,117991,0
1.31646404550817E+018,2,0,0,19561082,1818,4397,137579,0
1.31646405750393E+018,0,0,0,1942337892,498,231,45624,0
1.31646411877843E+018,0,0,0,44066379,1665,1007,77021,1
1.31646412298521E+018,0,0,0,1596604202,236,202,2724,0
1.31646414139424E+018,71,0,0,1641271261,383,43,13459,0
1.31646418954897E+018,0,1,0,1.19979265332967E+018,1058,355,14135,0
1.31646419537066E+018,0,0,1,704937708,979,365,7402,0
1.3164641975181E+018,513,0,0,2391866368,125,102,49181,0
1.31666501422104E+018,0,4,0,3115898899,6839,6230,24401,0
1.31666511177218E+018,0,0,1,1085782356,61,24,3650,0
1.31666526406744E+018,0,1,0,1629339452,10348,10572,59878,0
1.31666543462467E+018,0,3,0,3311651541,187,240,5105,0
1.31666543657929E+018,12,0,0,1.31635926902608E+018,6,173,331,0
1.31666560810535E+018,0,1,1,1.27159992905254E+018,15,1,3493,1
1.31666560919986E+018,1,1,1,1.03752848917845E+018,1002,388,5876,0
1.31666587291685E+018,0,3,0,392095539,458,276,6674,0
1.31673321408663E+018,645,0,0,14695552,1726,145,13459,1
1.31673321791177E+018,0,0,0,476142669,50,74,11307,1
1.31673323166066E+018,0,0,1,105304569,349,699,30734,0
1.3167332749292E+018,509,0,0,1655334710,1138,2498,256266,0
1.31673340990604E+018,0,2,0,1.12793119202678E+018,146,49,2739,0
1.31673341315251E+018,2,2,0,266628933,3801,1432,8231,0
1.31673344777641E+018,0,0,1,1.24051817366706E+018,113,27,678,0
1.31683810137813E+018,0,0,0,1.00740935421838E+018,1522,1681,125668,1
1.31683811623004E+018,0,0,0,300825998,398,247,5914,1
1.31683815562304E+018,1,2,0,1.27413597382841E+018,371,109,576,0
1.31683816347898E+018,1,0,0,33408119,3749,4567,28468,0
1.31683817961009E+018,85,0,0,293708758,4962,3088,151780,1
1.31683819773784E+018,10,0,0,8.51150005540762E+017,2563,1755,66153,0
1.31683824931959E+018,40,0,0,15725977,210,136,11890,1
1.31683824989841E+018,216,0,0,1.31636975399329E+018,52,5,234,1
1.31683826105509E+018,0,1,0,1.22917522892159E+018,339,14,4313,0
1.31683827844484E+018,1,0,0,17041220,1359,917,62273,1
1.31683829799024E+018,138,0,0,433893959,4996,3825,67494,1
1.31683833155731E+018,61,0,0,1.17954993079847E+018,4996,2262,48094,0
1.31683834745367E+018,0,0,0,1.17703127124934E+018,234,36,4678,0
1.31683835020499E+018,0,1,0,3098633816,9418,9710,203430,0
1.31683835481044E+018,0,0,0,1495055863,3038,7466,45361,1
1.3168383616345E+018,0,1,1,1.27852602695231E+018,3,5,43,1
1.3168383964683E+018,0,0,1,227695247,299,751,58432,0
1.31683839664033E+018,0,0,0,903394806,118,106,2931,0
1.31708047697317E+018,3,0,0,1.02595141978499E+018,49,7,1097,0
1.31708054066788E+018,0,0,1,8.24542127153672E+017,266,19,2773,0
1.31708055395971E+018,773,0,0,25810028,75,36,2283,0
1.3170805666139E+018,12,2,0,7.96033060965913E+017,11,76,3312,1
1.31708062113552E+018,0,0,0,40173650,17227,24438,1664393,0
1.31708065987003E+018,0,1,1,273028890,237,763,216972,0
1.31708067687372E+018,0,0,0,856350504,142,86,3174,0
1.31708070662396E+018,1243,0,0,8.82664530802868E+017,2319,5389,49366,0
1.31708074377291E+018,81,0,0,1.03297495351004E+018,1076,865,27696,0
1.31721725143151E+018,0,0,0,1.24066345445489E+018,262,145,5000,0
1.31721726552845E+018,1,1,0,133090397,742,759,2922,0
1.31721726973963E+018,97,0,0,278340211,125,532,38229,0
1.31721733251143E+018,0,0,0,1423531074,95,500,155061,0
1.31721739932265E+018,1,0,0,1.27874594156729E+018,4324,2735,8197,0
1.31721743961734E+018,1,8,1,382378880,475,123,20991,0
1.3172174414167E+018,239,0,0,18035065,1588,391,68659,0
1.31721744662602E+018,2,0,0,1.05451261161679E+018,1144,1309,35572,0
1.31721746567635E+018,70,232,0,1.21387430651555E+018,13493,103391,52516,0
1.31721750178512E+018,0,0,0,901672081,817,156,22168,1
1.31738158592727E+018,5,0,0,174331774,132,381,91380,1
1.3173816593948E+018,842,0,0,21442060,1556,486,77235,0
1.31738179549991E+018,0,0,0,194622014,60,367,40155,0
1.31738187917211E+018,0,0,1,1.15495216681528E+018,2559,137,18269,0
1.31738202495348E+018,1,5,0,3151729419,35,3873,20820,0
1.31738222489183E+018,0,2,0,1.26135018270225E+018,423,148,4250,1
1.31738224937818E+018,62,0,0,9.58860239318725E+017,32363,33963,313117,0
1.31738225874816E+018,345,0,0,1.1444512177345E+018,1092,155,41290,0
1.31738225875662E+018,0,3,0,1.0544990352084E+018,654,307,3095,0
1.31738235078387E+018,2,3,1,1.16748845027216E+018,7870,7336,3999,0
1.31742786891438E+018,614,0,0,23801480,5011,4947,151743,0
1.3174280143519E+018,0,0,0,161151263,1267,1226,275443,0
1.31742802979098E+018,106,0,0,1.30799633944003E+018,59,3,1056,1
1.31742817081611E+018,2,0,0,20601138,2562,2315,90149,0
1.31742833169274E+018,0,4,1,40375066,359,240,3036,0
1.31742833320278E+018,1,0,0,1.26179944126423E+018,10,4,163,0
1.31742833964114E+018,37,0,0,1.11160229083689E+018,4363,2108,11987,0
1.31776093859082E+018,0,0,0,9.16084198590632E+017,506,387,16390,0
1.31776098921188E+018,0,0,1,131538703,246,15,1019,0
1.31776106292252E+018,0,1,0,1.30396244625684E+018,135,5,135,0
1.31776118954442E+018,0,1,1,8.37267702297285E+017,23729,22622,25775,0
1.31776121755381E+018,2066,0,0,176499408,82,23,587,0
1.31776125197242E+018,0,0,1,131229750,1209,799,2219,0
1.31776125797868E+018,2,10,0,209019722,3655,2574,51007,0
1.31776134594996E+018,0,0,0,56676162,202,690,38132,0
1.31776153671114E+018,7,0,0,3528564315,11338,12626,715892,1
1.31776158068412E+018,0,0,0,1.1580490581009E+018,2475,795,5829,0
1.31776160757806E+018,1,3,0,3387070132,1483,2570,4394,0
1.31776203993528E+018,0,0,0,1.2154309976947E+018,144,60,3464,1
1.31787312349303E+018,2235,0,0,3389786835,1529,830,22678,0
1.31787312543925E+018,340,0,0,9.6749410496689E+017,27400,28219,64826,1
1.31787316617433E+018,23,0,0,14860801,766,205,5026,0
1.317873197598E+018,15,0,0,8.30434183256404E+017,445,118,8600,0
1.31787320934212E+018,0,0,0,807273494,767,443,83694,1
1.31787321222772E+018,0,0,0,8.64994162025747E+017,26,2,739,1
1.31787322239896E+018,5,0,0,9.15515172420284E+017,4807,2209,12046,0
1.31787325314325E+018,57,0,0,1876963291,700,465,74549,1
1.31787326592744E+018,0,0,1,1.25512619914927E+018,546,1102,3890,1
1.31787329052276E+018,31,0,0,28206378,953,845,12606,0
1.31787329544695E+018,0,0,0,148479407,188,86,1597,0
1.31787330732107E+018,58,0,0,61642035,247,75,2575,0
1.31811469807664E+018,4,1,0,133806735,5521,5022,24080,0
1.31811470769015E+018,4,0,0,8.79366553174762E+017,1769,4094,167528,0
1.31811491486356E+018,0,2,0,898767493,6773,6189,136438,0
1.31811505299465E+018,0,0,0,558400536,1998,1510,33448,0
1.31811505346014E+018,0,0,1,7.46276730546041E+017,94,572,1877,1
1.31811508839029E+018,0,0,1,105630657,989,1095,131290,0
1.31811514660733E+018,0,0,0,68971153,3639,2626,173572,0
1.31811523730076E+018,0,0,1,288778239,503,107,3682,0
1.3181152398341E+018,0,0,0,1150585999,2586,2479,209575,1
1.31811532417717E+018,2066,0,0,1.29749467794008E+018,188,60,3723,0
1.31811551235043E+018,4,29,0,1573800344,2378,3512,89179,0
1.31811556032081E+018,46,0,0,1072322766,283,155,8478,0
1.31811569887972E+018,33,0,0,906628928,2257,2338,160035,0
1.31811587167241E+018,0,0,0,1683133992,4770,3897,32195,0
1.31811587377798E+018,0,0,1,1.16047087283604E+018,48,13,1040,0
1.31811604638616E+018,1,1,0,7404072,76,12439,35976,0
1.31811626935542E+018,0,1,0,8.17783863791403E+017,9955,11303,35306,1
1.3181163634586E+018,0,0,1,16751424,672,53,3210,0
1.31811639957172E+018,6,0,0,1.0047418849531E+018,857,556,8803,1
1.31811644330999E+018,24,0,0,552509348,1177,975,8065,0
1.31811667475163E+018,14,0,0,1.1374669672695E+018,11132,10181,76475,0
1.31811680590325E+018,1,0,0,4253077948,32,26,1032,0
1.31811682220239E+018,106,0,0,7.42174230452658E+017,5001,2412,8202,0
1.31811687450536E+018,90,0,0,83873414,4809,1436,112083,0
1.31811694814477E+018,476,0,0,1235493254,1050,563,86892,0
1.31811698856108E+018,1,0,0,260706920,4298,5861,313556,0
1.31811700074138E+018,2,2,0,518615888,19939,20026,35974,0
1.318117254828E+018,0,0,1,34048927,997,309,33833,0
1.31811743026312E+018,0,2,1,19616981,3173,609,12922,0
1.31811763238239E+018,0,0,0,79219832,10632,11248,11592,0
1.31811786780885E+018,0,3,1,464552279,203,85,12572,0
1.31811806745346E+018,0,0,1,80045669,555,233,2555,0
1.31811810380974E+018,4,5,0,934399189,538,114089,109555,0
1.3181181108226E+018,0,0,1,4025314103,3159,3152,25024,1
1.31811818847595E+018,0,0,0,208607949,9473,9022,145266,0
1.31811843039071E+018,0,0,0,209622844,2004,2422,105968,0
1.31818588344781E+018,0,0,0,1897239480,4871,3384,314349,0
1.31818589083397E+018,49,0,0,2835390941,685,391,52752,1
1.31818590479668E+018,49,0,0,23816152,2383,2338,92928,1
1.31818597101652E+018,873,0,0,8.78080053065789E+017,243,127,28530,0
1.31818600456233E+018,1073,0,0,2329232796,1353,274,9749,0
1.31818601608006E+018,5,0,0,7.8005683021917E+017,155,36,3992,0
1.31818601614715E+018,0,0,1,9.51136870158733E+017,787,523,19500,0
1.31818605116543E+018,2,5,0,404086611,381,383,6008,0
1.31818612620577E+018,0,1,0,7.35362731906355E+017,191,69,5351,0
1.31818617608008E+018,6,0,0,1.00754322998037E+018,117,33,808,0
1.31818622319462E+018,0,0,0,557874706,13487,12349,68595,0
1.31818625371246E+018,0,1,0,20029872,4996,4167,43295,0
1.31818625685827E+018,2,0,0,1.17914508976085E+018,1030,887,61214,0
1.31818626811166E+018,13,0,0,1605694716,215,336,177038,0
1.31818633332463E+018,1,3,0,187796215,25206,25872,129518,0
1.31818635224508E+018,0,0,0,31667773,197,151,2600,0
1.31818635417024E+018,5,0,0,1018017854,1926,418,11160,0
1.31818638301876E+018,0,0,1,1.30922545517892E+018,90,3,10,0
1.31818638818605E+018,0,0,0,244364964,542,2706,13083,0
1.31818644709096E+018,2374,0,0,1.15892987959912E+018,78,18,4033,0
1.31818647569612E+018,46,0,0,75866276,625,312,12502,0
1.31818665980509E+018,0,0,0,16537865,2280,7679,16814,1
1.31818667442642E+018,0,0,1,39248138,986,469,23025,0
1.31818675423138E+018,243,0,0,89552709,13069,11875,361949,0
1.3181867781766E+018,1,0,0,36894443,224,51,3469,1
1.31818679066718E+018,0,0,1,1483847114,573,493,31614,0
1.31818682871392E+018,0,0,0,1.273739128019E+018,382,10,2018,0
1.31818683776941E+018,49,0,0,1434240264,9585,9093,222706,1
1.31825169651932E+018,1,0,0,1.08095396583405E+018,6862,6240,42790,0
1.3182517585531E+018,0,1,0,112528039,1151,1222,32967,0
1.31825178421799E+018,0,0,0,846906860,68,72,3498,0
1.31825182063718E+018,0,0,0,1.25375017818146E+018,536,370,6358,1
1.31825182087624E+018,1,1,0,1.26063234553265E+018,1401,520,7552,1
1.31825187260034E+018,0,0,0,1.31425365305901E+018,16,0,50,0
1.31825188176914E+018,4,12,1,1.23497455418492E+018,4930,5254,22486,0
1.31825189130701E+018,2374,0,0,617226893,520,128,75057,0
1.31825191981151E+018,1,0,0,403336006,1788,2601,39111,0
1.31825194096325E+018,0,0,1,29321659,11336,10739,1458,0
1.31825204057389E+018,3,0,0,9.47901553691767E+017,683,357,17339,0
1.31825204631993E+018,4,0,0,7.88075355856773E+017,9162,8521,84293,0
1.31825210574481E+018,0,0,1,2750334224,356,3080,63550,0
1.31825211196094E+018,21,0,0,42725320,1575,619,19659,0
1.3182521546254E+018,1,3,0,290748711,4930,3944,49953,0
1.31825215770819E+018,2,0,0,565395037,23332,23611,222705,0
1.31825216602545E+018,13,18,0,1.07423809512035E+018,1360,17047,21290,0
1.31825217100412E+018,0,1,0,1283519791,149,5303,16878,0
1.31825219105706E+018,0,0,0,1.15769515694826E+018,5673,5676,61916,0
1.31825221142875E+018,2,48,0,171191577,485,21110,86059,0
1.31825221355947E+018,0,0,1,8.50867471150047E+017,4928,4543,13667,0
1.3182522393042E+018,1,2,0,4822030061,13499,12480,13155,0
1.31825233998432E+018,0,0,0,516081403,1841,1044,35896,0
1.31825238157919E+018,0,0,0,205007553,376,161,18700,0
1.31825241231495E+018,21,0,0,33366326,732,320,13918,1
1.31825242583334E+018,0,0,0,1.26792025900625E+018,1084,684,2939,1
1.31825243921317E+018,0,1,1,7.38533217066586E+017,351,162,45048,0
1.31825244419997E+018,0,0,0,46493847,811,326,8920,0
1.31825250350339E+018,0,0,0,178491943,3119,2896,30916,1
1.31825250565514E+018,0,0,0,27282696,80,23,725,0
1.31825252781773E+018,7,0,0,335897268,1463,759,127365,0
1.31825260231283E+018,4,0,0,9.59246254235685E+017,4962,3447,55745,0
1.31825260277839E+018,1,0,0,1.03601856971117E+018,1737,12801,34782,0
1.31825262799441E+018,0,0,0,8.79849375727362E+017,326,5,2452,1
1.31825264309406E+018,0,0,1,48264413,469,291,17871,1
1.31825264317374E+018,0,3,0,218770703,17895,16297,223730,0
1.31825266053797E+018,11,0,0,1245203348,670,943,46977,0
1.31825267721053E+018,14,0,0,1066995990,524,87,7675,0
1.31825885074778E+018,11,4,0,9.26480537891504E+017,11053,10139,45863,0
1.31825888799735E+018,0,0,1,1.21973752761292E+018,1381,830,10830,0
1.31825891490801E+018,3,0,0,173908484,4998,4485,119047,0
1.3182589318111E+018,287,0,0,162924760,849,487,83954,1
1.31825896132642E+018,1,0,0,8.25339883338269E+017,1360,1698,103775,1
1.31825901581873E+018,287,0,0,3074016222,341,102,5642,1
1.31825908249573E+018,287,0,0,1.14821395478057E+018,1695,997,18233,1
1.31825911047175E+018,78,0,0,1.26717600078748E+018,609,404,7344,0
1.31825912101202E+018,0,0,0,1.29428071389905E+018,384,18,1035,0
1.31825923772277E+018,0,0,0,52835205,2381,1344,46281,1
1.31825924144295E+018,0,0,0,1.15878886852033E+018,4999,1608,5535,0
1.31825924757509E+018,287,0,0,167018228,522,159,66157,1
1.3182592651493E+018,287,0,0,2518728629,515,299,18774,1
1.31825927406219E+018,233,0,0,1.10084233643792E+018,263,214,30650,1
1.31825927466181E+018,182,0,0,8.2035370912102E+017,2764,2239,196692,0
1.31825931174782E+018,2374,0,0,1.21023753321841E+018,73,3,3747,1
1.31825937265338E+018,182,0,0,335060282,1827,107377,52210,1
1.31825940283555E+018,0,1,0,1.11104077467257E+018,1869,1457,6553,0
1.31825947223045E+018,0,0,1,1.28997455238735E+018,4959,1397,18767,0
1.31825947427308E+018,287,0,0,1.22706063466935E+018,1042,707,14484,1
1.31825954243034E+018,0,1,0,233828927,636,135,11337,1
1.31825954948116E+018,0,2,0,3378248315,229,7878,784,0
1.3182595527736E+018,63,0,0,8.16987801589838E+017,4410,5228,43236,0
1.31825965545028E+018,1,1,0,1151944872,4997,4275,34419,0
